name,abbreviation,url,fs_id,fs_doi,description,status,record_type,countries,year_created,funder,funder_type,maintaining_institution,maintaining_type,contact_name,contact_email,data_access_condition,data_deposition_condition,data_preservation_policy,linked_licence_name,linked_licence_url,related_standard_name,standard_relation,cross_references,object_types,subjects,tags,publications,similarity_score,_norm_name,_norm_abbreviation,_norm_domain,_match_type,_matched_to
Stanford HIV Drug Resistance Database,HIVDB,https://hivdb.stanford.edu/,2945,10.25504/FAIRsharing.41737c,"The Stanford HIV Drug Resistance Database (HIVDB) is an essential resource for public health officials monitoring ADR and TDR, for scientists developing new ARV drugs, and for HIV care providers managing patients with HIVDR.",ready,repository,United States,,,,"Stanford University, CA, USA",University,Robert W. Shafer,rshafer@stanford.edu,open,controlled,,HIV Drug Resistance Database Terms of Use,https://hivdb.stanford.edu/pages/FAQ/FAQ.html,,,,publication; dataset; image,Life Science; Virology; Drug Development; Epidemiology,,10.1093/nar/gkg100; 10.1086/505356,0.1820075487397091,stanford hiv drug resistance database,hivdb,hivdb.stanford.edu,,
Rat Genome Database,RGD,https://rgd.mcw.edu/,1951,10.25504/FAIRsharing.pfg82t,"The Rat Genome Database stores genetic, genomic, phenotype, and disease data generated from rat research. It provides access to corresponding data for nine other species, allowing cross-species comparison. Data curation is performed both manually and via an automated pipeline, giving RGD users integrated access to a wide variety of data to support their research.",ready,knowledgebase_and_repository,United States,,"National Human Genome Research Institute; National Heart, Lung and Blood Institute, National Institutes of Health",Government body,"Medical College of Wisconsin (MCW), Wisconsin, USA",University,Jennifer R Smith; Mahima Vedi,jrsmith@mcw.edu; mvedi@mcw.edu,open,open,,Creative Commons Attribution 4.0 International (CC BY 4.0); RGD Data Licence,https://creativecommons.org/licenses/by/4.0/; https://rgd.mcw.edu/wg/disclaimer/,,,https://www.re3data.org/repository/r3d100010417; https://scicrunch.org/resolver/RRID:SCR_006444,dataset; image,Comparative Genomics; Quantitative Genetics; Phenomics; Translational Medicine; Molecular Medicine; Veterinary Medicine; Biomedical Science; Genomics,,10.1093/nar/gkl988; 10.1093/database/bat015; 10.1186/s40246-014-0017-8; 10.1093/nar/gku1026; 10.1093/nar/gkz1041; 10.1093/database/baw034; 10.1007/s00335-021-09932-x; 10.1093/genetics/iyac005; 10.1007/978-1-4939-9581-3_1; 10.1007/978-1-4939-9581-3_2; 10.1007/978-1-4939-9581-3_3; 10.1093/database/baz037; 10.1093/database/baz014; 10.1007/978-1-4939-7737-6_8; 10.1093/ilar/ilw041; 10.1016/j.csbj.2015.11.006; 10.1152/physiolgenomics.00046.2016; 10.1371/journal.pcbi.1000582; 10.3390/genes13122304; 10.1093/genetics/iyad042,0.1812603253927277,rat genome database,rgd,rgd.mcw.edu,,
Open Targets,Open Targets,https://platform.opentargets.org/,2369,10.25504/FAIRsharing.3f9n4y,Open Targets is a data integration platform for access to and visualisation of potential drug targets associated with disease. Each drug target is linked to a disease using integrated genome-wide data from a broad range of data sources.,ready,knowledgebase,China; United Kingdom; United States,,"European Commission FP7; Cellzome, GSK, Middlesex, UK.",Government body; Company,"BioGen; The Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Cambridge, UK",Company; Research institute,Open Targets Team,helpdesk@opentargets.org,open,not applicable,,Open Target Terms of Use,https://platform-docs.opentargets.org/terms-of-use,,,,dataset,Molecular biology; Transcriptomics; Drug Discovery; Human Genetics; Biomedical Science; Genetics; Genomics; Epigenetics,,10.1093/nar/gkw1055; 10.1093/nar/gkaa1027; 10.1093/nar/gky1133; 10.1093/nar/gkac1046,0.1811458934232456,open targets,open targets,platform.opentargets.org,,
AgingResearchBiobank,,https://agingresearchbiobank.nia.nih.gov/,5588,10.25504/FAIRsharing.b83c1e,"The AgingResearchBiobank was officially announced in January 2019 with a mission to provide a state-of-the-art inventory system for the storage, maintenance and distribution of biospecimens and associated data from numerous NIA-funded longitudinal studies on aging and on clinical trials with the broader scientific community; foster compliance with NIH/NIA resources sharing policies; and, foster science advances to ultimately help extend the healthy, active years of life for the world’s fast-growing population of older adults. Starting on October 2023, the AgingResearchBiobank is also hosting and distributing imaging data available for some of our study collections.",ready,repository,United States,,National Institutes of Health,Government body,National Institute on Aging,Government body,Operational inquiries; Scientific inquiries,agingresearchbiobank@imsweb.com; rosaly.correa-de-araujo@nih.gov,controlled,open,,,,,,,dataset,Computational Biology; Clinical Studies; Neuroscience,,,0.1803684610317358,agingresearchbiobank,,agingresearchbiobank.nia.nih.gov,,
The Chromosome 7 Annotation Project,,http://www.chr7.org,1803,10.25504/FAIRsharing.rkq0vj,"The objective of this project is to generate the most comprehensive description of human chromosome 7 to facilitate biological discovery, disease gene research and medical genetic applications. Please note that this resource has not been updated since 2004.",deprecated,knowledgebase,Canada,,,,"Centre for Applied Genomics, Toronto, ON, Canada",Government body,Jeffrey R. MacDonald,jmacdonald@sickkids.ca,not found,controlled,,,,,,https://www.re3data.org/repository/r3d100012136; https://scicrunch.org/resolver/RRID:SCR_007134,object type not found,Life Science; Preclinical Studies,,10.1126/science.1083423,0.1793823190098061,the chromosome 7 annotation project,,chr7.org,,
Dimensions,Dimensions,https://www.dimensions.ai/,3134,10.25504/FAIRsharing.9af33c,"The Dimensions database is a scholarly database containing research articles, citations, books, chapters, and conference proceedings, as well as awarded grants, patents, clinical trials, policy documents, datasets and altmetric information. The free version includes a searchable publications index and links to all the other different entities. The subscription version includes further faceting, further analytical capabilities, and searchable indices of the non-publication content.",ready,knowledgebase,Worldwide,,,,"Digital Science, London, UK",Company,Dimensions General Contact,info@dimensions.ai,open,not found,,Dimensions Free version available,https://www.dimensions.ai/,,,,document; publication; dataset,Informatics; Mathematics; Computer Science; Physics; Clinical Studies; Biology; Chemistry; Psychology; Public Health; Health Science; Materials Engineering; Subject Agnostic,,,0.1789942963968984,dimensions,dimensions,dimensions.ai,,
European Hepatitis C Virus database,euHCVdb,https://euhcvdb.lyon.inserm.fr/euHCVdb/jsp/index.jsp,1892,10.25504/FAIRsharing.bwctv,"The euHCVdb is mainly oriented towards protein sequence, structure and function analyses and structural biology of Hepatitis C Virus.",ready,knowledgebase,France,,European Commission; Rhone-Alpes Bioinformatics Center Platform,Government body; Consortium,"Institut de Biologie et Chimie des Proteines (IBCP), Centre National de la Recherche Scientifique, Lyon, France; National Centre for Scientific Research (CNRS), Paris, France; Laboratoire de Microbiologie et Genetique Moleculaires; Universite de Lyon, France",Government body; Lab; Research institute; University,,,open,not applicable,,euHCVdb Academic use; Open Data Commons Public Domain Dedication & License (PDDL) v1.0,https://euhcvdb.lyon.inserm.fr/euHCVdb/; http://opendatacommons.org/licenses/pddl/1.0/,,,https://www.re3data.org/repository/r3d100011795; https://scicrunch.org/resolver/RRID:SCR_007645,dataset; image; model,Life Science; Virology; Epidemiology,,10.2174/1871526510909030272; 10.1093/nar/gkl970,0.1777563610417773,european hepatitis c virus database,euhcvdb,euhcvdb.lyon.inserm.fr,,
KinMutBase,KinMutBase,http://structure.bmc.lu.se/idbase/KinMutBase/,1901,10.25504/FAIRsharing.q2ntvx,"KinMutBase is a comprehensive database of disease-causing mutations in protein kinase domains. This resources provides plenty of information, namely mutation statistics and display, clickable sequences with mutations and changes to restriction enzyme patterns.",deprecated,knowledgebase,Finland,,"Academy of Finland, Helsinki, Finland",Research institute,"Tampere University, Finland",University,Jouni Valiaho,Jouni.Valiaho@uta.fi,not found,not found,,,,,,,object type not found,Life Science; Biomedical Science,,10.1002/humu.20166; 10.1093/nar/28.1.369,0.1774889215185671,kinmutbase,kinmutbase,structure.bmc.lu.se,,
European Health Information Portal ,HIP,https://www.healthinformationportal.eu/,4600,10.25504/FAIRsharing.8690f1,"The Health Information Portal (HIP) is a web-based platform (https://www.healthinformationportal.eu/) hosting information about National Nodes, Research Networks, health information sources, i.e. data sources, health information studies and projects, health information publications and capacity building activities. For each of the modules, a standardized information structure has been developed. Different modules are interlinked with each other through specific elements such as country or institution.
HIP aims to serve as a one-stop-shop for health information in Europe. It will support researchers and decision-makers to find and access available information, relevant actors, and networks.",ready,knowledgebase,European Union,,,,Sciensano,Research institute,The Population Health Information Research Infrastructure,phiri.coordination@sciensano.be,controlled,open,,Creative Commons Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),https://creativecommons.org/licenses/by-nc/4.0/,,,,dataset,Public Health; Health Science,population health; research infrastructure,10.5281/zenodo.6413408; 10.5281/zenodo.6622621; 10.5281/zenodo.6642586,0.1773181998082145,european health information portal,hip,healthinformationportal.eu,,
TissueNet ,,https://netbio.bgu.ac.il/tissuenet3/,2352,10.25504/FAIRsharing.sv2rm8,"Knowledge of the molecular interactions of human proteins within tissues is important for identifying their tissue-specific roles and for shedding light on tissue phenotypes. However, many protein-protein interactions (PPIs) have no tissue-contexts. The TissueNet database bridges this gap by associating experimentally-identified PPIs with human tissues that were shown to express both pair-mates. Users can select a protein and a tissue, and obtain a network view of the query protein and its tissue-associated PPIs. TissueNet v.2 is an updated version of the TissueNet database previously featured in NAR. It includes over 40 human tissues profiled via RNA-sequencing or protein-based assays. Users can select their preferred expression data source and interactively set the expression threshold for determining tissue-association. The output of TissueNet v.2 underlines qualitative and quantitative features of query proteins and their PPIs. The tissue-specificity view highlights tissue-specific and globally-expressed proteins, and the quantitative view highlights proteins that were differentially expressed in the selected tissue relative to all other tissues. Together, these views allow users to quickly assess the unique versus global functionality of query proteins. Thus, TissueNet v.2 offers an extensive, quantitative and user-friendly interface to study the roles of human proteins across tissues.",ready,repository,Israel,,,,"Ben-Gurion University of the Negev, Israel",University,Esti Yeger-L,estiyl@bgu.ac.il,open,not applicable,,,,,,,dataset; image,Life Science; Biomedical Science,,10.1093/nar/gks1198; 10.1016/j.jmb.2022.167532; 10.1093/nar/gkw1088,0.1769575620123394,tissuenet,,netbio.bgu.ac.il,,
Fast Evidence Interoperability Resources (FEvIR) Platform,FEvIR,https://fevir.net/,3697,,"The Fast Evidence Interoperability Resources (FEvIR) Platform is a website and cloud-based system for creating, editing, viewing, and sharing scientific knowledge in an electronic form designed to standardize data exchange using the Health Level Seven International (HL7®) Fast Healthcare Interoperability Resources (FHIR®) standard. The FEvIR Platform is in development to support living systematic reviews, living guidelines, sharing across citation repositories, knowledge portals, and other projects related to scientific communication. The FEvIR Platform includes Builder, Viewer and Converter tools that support the creation and visualization of FHIR Resources for representing evidence, evidence variables, evidence reports, citations, and knowledge artifact assessments. For example, you can use the Citation Builder to create a citation by entering data in easy-to-use data entry fields (like Title, Abstract, Last revision date, etc.) and the system will automatically create a citation record in a FHIR Citation Resource form for machine use. You can use the Citation Viewer to view any citation in the FHIR form and view it in an easy-to-understand form. And you can use the MEDLINE-to-FEvIR Converter to submit the PubMed Identifier (PMID) and the system will create a full FHIR Citation Resource for you automatically. To support standard terminologies (called Code Systems) we built a CodeSystem Builder and CodeSystem Viewer on the FEvIR Platform.",in_development,knowledgebase_and_repository,United States,,,,Computable Publishing LLC,Company,General Contact,support@computablepublishing.com,open,open,,FEvIR Acceptable Use Policy,https://fevir.net/termsofuse,,,,dataset,Preclinical Studies; Biomedical Science; Medicine,,,0.1766539957456434,fast evidence interoperability resources (fevir) platform,fevir,fevir.net,,
Virtual Metabolic Human,VMH,http://www.vmh.life/,4410,10.25504/FAIRsharing.486d41,"The Virtual Metabolic Human (VMH) database captures information on human and gut microbial metabolism, linking to information from hundreds of diseases and nutritional data-related resources (5,607 unique metabolites, 19,313 unique reactions, 3,695 human genes, 255 Mendelian diseases, 818 microbe reconstructions, 632, 685 microbial genes, and 8,790 food items as of 2022-09-19). VMH also contains manually curated genome-scale metabolic reconstructions, which have been assembled based on genomic, biochemical, and physiological data. The VMH helps to facilitate rapid analyses and interpretations of complex biological data arising from large-scaled biomedical studies for enabling complex queries and detailed graphical representations of human metabolism (distributing computational models for simulating human and microbial metabolism). ",ready,knowledgebase,Germany; United Kingdom; United States,,Luxembourg National Research Fund;  National Centre of Excellence in Research (NCER) on Parkinson’s disease; European Commission Horizon 2020; European Commission Horizon 2020,"Government body; Research institute, Charitable foundation","Luxembourg Centre for Systems Biomedicine (LCSB), Luxembourg, Luxembourg",Government body,Ines Thiele; Ronan M T Fleming,ines.thiele@gmail.com; ronan.mt.fleming@gmail.com,open,not applicable,,Creative Commons Attribution 2.0 Generic (CC BY 2.0); Creative Commons Attribution 4.0 International (CC BY 4.0),https://creativecommons.org/licenses/by/2.0/; https://creativecommons.org/licenses/by/4.0/,,,,dataset; image; model,Molecular biology; Computational Biology; Nutritional Science; Human Genetics; Clinical Studies; Pathology; Drug Metabolism,,10.1093/nar/gky992; 10.1038/nbt.4072; 10.1038/nprot.2009.203; 10.1186/1758-2946-6-2; 10.1038/nbt.2488; 10.1073/pnas.0610772104,0.1763052203416799,virtual metabolic human,vmh,vmh.life,,
RDF Portal,RDF Portal,https://rdfportal.org,2327,10.25504/FAIRsharing.txcn6k,"The RDF Portal provides a collection of life science datasets in RDF (Resource Description Framework). The portal aims to accelerate integrative utilization of the heterogeneous datasets deposited by various research institutions and groups. In this portal, each dataset comes with a summary, downloadable files and a SPARQL endpoint.",ready,knowledgebase,Japan,,,,Database Center for Life Science,Research institute,Hideki Hatanaka; NBDC catalog team,hideki@biosciencedbc.jp; catalog@integbio.jp,open,controlled,,NBDC Site Policies,https://biosciencedbc.jp/en/sitepolicies/,,,,dataset,Life Science; Phylogeny; Cell Biology; Health Science; Proteomics; Genomics,,,0.1760458762080013,rdf portal,rdf portal,rdfportal.org,,
AD Data Initiative Repository,,https://www.alzheimersdata.org/ad-workbench/data-repository,5594,10.25504/FAIRsharing.dec70e,The AD Data Initiative Repository enables sharing of human or human-derived Alzheimer’s and related dementia data. Some of the platform’s key features are it is available to data contributors at no cost; is secure with clearly outlined privacy policies and terms of use; allows for configurable data access and data request forms with flexible data sharing options and visibility into data usage via audit trail.,deprecated,repository,United States,,National Institute on Aging,Government body,Alzheimer's Disease Data Initiative,Consortium,,,controlled,open,,,,,,,dataset,Computational Biology; Clinical Studies; Neuroscience,,,0.1753107577921086,ad data initiative repository,,alzheimersdata.org,,
CSIRO Data Access Portal,CSIRO DAP,https://data.csiro.au/,2508,10.25504/FAIRsharing.fmc0g0,"The CSIRO Data Access Portal provides access to research data, software and other digital assets published by CSIRO across a range of disciplines. The portal is maintained by CSIRO Information Management & Technology to facilitate sharing and reuse.",ready,knowledgebase,Australia,,,,Commonwealth Scientific and Industrial Research Organisation,Government body,General Contact,CSIROEnquiries@csiro.au,open,controlled,Preservation Plan,"Apache License 2.0; BSD 3-Clause ""New"" or ""Revised"" License ; Creative Commons Attribution 4.0 International (CC BY 4.0); Creative Commons Attribution-NonCommercial 4.0 International (CC BY-NC 4.0); Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0); Creative Commons Attribution-ShareAlike 4.0 International (CC BY-SA 4.0); GNU General Public License (GPL) 3.0; GNU Lesser General Public License (LGPL) 3.0; MIT License; CSIRO Copyright Licence Deed for Specimen Images with Restricted Access; CSIRO Binary Software Licence; CSIRO Data Licence",http://www.apache.org/licenses/LICENSE-2.0; https://opensource.org/licenses/BSD-3-Clause; https://creativecommons.org/licenses/by/4.0/; https://creativecommons.org/licenses/by-nc/4.0/; https://creativecommons.org/licenses/by-nc-sa/4.0/; https://creativecommons.org/licenses/by-sa/4.0/; https://www.gnu.org/licenses/gpl.html; https://www.gnu.org/licenses/lgpl.html; https://opensource.org/licenses/mit; https://research.csiro.au/dap/licences/csiro-copyright-licence-deed-for-specimen-images-with-restricted-access/; https://research.csiro.au/dap/licences/csiro-binary-software-licence-agreement/; https://research.csiro.au/dap/licences/csiro-data-licence/,,,https://www.re3data.org/repository/r3d100010734,dataset; software source code; software application,Life Science; Physics; Biomedical Science; Chemistry; Social Science; Humanities; Medicine; Natural Science; Social and Behavioural Science; Astronomy and Astrophysics,,,0.1738717470801809,csiro data access portal,csiro dap,data.csiro.au,,
Viral Host Range database,VHRdb,https://viralhostrangedb.pasteur.cloud/,3801,10.25504/FAIRsharing.7a4bbd,"The Viral Host Range database (VHRdb) represents a unique resource for the community to rapidly find, document analyze and disseminate data related to the range of hosts that a virus can infect. Over the years, countless host range experiments have been performed in many laboratories. However, these data are not readily available to the community and are therefore underexploited.

The VHRdb is an online resource that centralizes experimental data related to the host range of viruses. While it originates from bacteriophages and bacteria interaction studies, its design is compatible with viruses infecting all living forms. Users can browse publicly available data to find which host is infected by a virus, and vice versa. Users can also upload their own data, with the option to keep it private or make it public, analyze results across independent sets of data, generate and visualize outputs. Data implemented in the VHRdb are linked to users and, if available, to publications and sequence identifiers.

The VHRdb is an initiative from the Debarbieux lab and is developed and maintained in collaboration with the Bioinformatics and Biostatistics Hub of Institut Pasteur.

If you wish to import a collection or very sizable data into the VHRdb, please do no hesitate to contact us to arrange details such as specific identifiers (see Documentation).",ready,knowledgebase_and_repository,France,,,,"Institut Pasteur, France",Research institute,,,partially open,open,Backup and History Policy,MIT License,https://opensource.org/licenses/mit,,,,dataset,Virology; Data Integration; Medical Virology,,10.1093/bioinformatics/btab070,0.1727795528975361,viral host range database,vhrdb,viralhostrangedb.pasteur.cloud,,
Kidney and Urinary Pathway Knowledgebase,KUPKB,http://www.kupkb.org,2171,10.25504/FAIRsharing.dq83p6,The KUPKB is a collection of omics datasets that have been extracted from scientific publications and other related renal databases. The iKUP browser provides a single point of entry for you to query and browse these datasets.,deprecated,knowledgebase,France; United Kingdom,,e-LICO,Undefined,,,Simon Jupp,jupp@ebi.ac.uk,not found,not found,,,,,,,object type not found,Biomedical Science; Proteomics,,10.1096/fj.11-194381; 10.1186/2041-1480-2-S2-S7,0.1725660933661436,kidney and urinary pathway knowledgebase,kupkb,kupkb.org,,
Global Project Management System Tuberculosis Transportal,GPMS TB Transportal,https://tbindia.indiancst.com/GPMSTBTransportal/,2881,10.25504/FAIRsharing.4APEVR,"Global Project Management System Tuberculosis Transportal (GPMS TB Transportal) is a digital platform piloting TB surveillance in the 4 districts of Karnataka. It is an integrated dashboard that contains the information of all the TB control programs. As per section 3.3 of the Sustainable Development Goals (SDG) of the United Nations, health for all and eradication of TB and Malaria by 2030 are identified targets. GPMS TB Transportal was created to aid the identification of new TB cases, improve treatment compliance, and reduce the death of TB patients in Karnataka. This resource will also be used to develop early TB presumptive patients' diagnoses.",deprecated,repository,India,,"Indian Centre for Social Transformation (Indian CST), Bengaluru, Karnataka, India",Charitable foundation,"Department of Community Medicine, M S. Ramaiah Medical College, Bengaluru, Karnataka, India; Indian Centre for Social Transformation (Indian CST), Bengaluru, Karnataka, India; Ramaiah Public Policy Center, Bengaluru, Karnataka, India",Charitable foundation,Bindu Madhuri K,madhu39399@gmail.com,not found,not found,,National Data Sharing and Accessibility Policy (NDSAP); National eHealth Authority (NeHA),https://tbindia.indiancst.com/GPMSTBTransportal/assets/uploads/images/NDSAP%20Implementation%20Guidelines%202.4.pdf; https://tbindia.indiancst.com/GPMSTBTransportal/assets/uploads/images/NeHA%20PDF.pdf,,,,object type not found,Epidemiology; Medicine,,,0.1721260661638953,global project management system tuberculosis transportal,gpms tb transportal,tbindia.indiancst.com,,
HumanMine,HumanMine,https://www.humanmine.org/,2711,10.25504/FAIRsharing.RJ99Pj,"HumanMine integrates many types of data for Homo sapiens and Mus musculus. Users can run flexible queries, export results and analyse lists of data.",ready,knowledgebase,United Kingdom,,,,"Department of Genetics, University of Cambridge, UK",University,General Information,info@intermine.org,open,not applicable,,GNU Lesser General Public License (LGPL) 2.1,https://www.gnu.org/licenses/lgpl-2.1.html,,,,dataset; image,Biology; Genomics,,10.1093/nar/gku301,0.1712752466915003,humanmine,humanmine,humanmine.org,,
The National Practitioner Data Bank,NPDB,https://www.npdb.hrsa.gov/,6600,10.25504/FAIRsharing.db70d2,"The National Practitioner Data Bank (NPDB) is a web-based repository of reports containing information on medical malpractice payments and certain adverse actions related to health care practitioners, providers, and suppliers.",ready,repository,United States,,,,"U.S. Department of Health & Human Services (HHS), Office for Human Research Protections; Health Resources & Services Administration (HRSA)",Government body,General Contact,help@npdb.hrsa.gov,partially open,open,,,,,,https://www.re3data.org/repository/r3d100010805,document,Medical Informatics; Public Health,,,0.1703837982757706,the national practitioner data bank,npdb,npdb.hrsa.gov,,
"NHGRI Analysis, Visualization, and Informatics Lab-space",AnVIL,http://anvilproject.org,4204,10.25504/FAIRsharing.728796,"The NHGRI Genomic Data Science Analysis, Visualization, and Informatics Lab-space (AnVIL) is a unified computing environment for genomics data storage, management, and analysis. The AnVIL is a federated cloud platform designed to manage and store genomics and related data, enable population-scale analysis, and facilitate collaboration through the sharing of data, code, and analysis results. By inverting the traditional model of data sharing, the AnVIL eliminates the need for data movement while also adding security measures for active threat detection and monitoring and provides scalable, shared computing resources for any researcher. The core data management and analysis components of the AnVIL currently consists of Terra, Gen3, Galaxy, RStudio/Bioconductor, Dockstore, and Jupyter. In addition, several flagship genomics datasets are available within the AnVIL. The AnVIL is intended to create opportunities for analysis, collaboration, and data sharing that are needed to drive research and to make discoveries through the joint analysis of genomes together with associated clinical and molecular data types.",ready,knowledgebase_and_repository,United States,,National Human Genome Research Institute,Government body,"Washington University in St Louis, USA; The Broad Institute, Massachusetts Institute of Technology and Harvard University, Cambridge, Massachusetts 02140, USA.; Vanderbilt University; Pennsylvania State University; John Hopkins University; Oregon Health & Science University; Roswell Park Cancer Institute; University of Chicago, Chicago, Illinois, USA; Harvard Medical School; The City University of New York, NY, USA; University of California, Santa Cruz",Research institute; Company; University,,,partially open,open,,,,,,,dataset,Genomics,,10.1016/j.xgen.2021.100085,0.1701540793083291,"nhgri analysis, visualization, and informatics lab-space",anvil,anvilproject.org,,
denovo-db,denovo-db,http://denovo-db.gs.washington.edu/,2333,10.25504/FAIRsharing.8zz0xc,denovo-db is a collection of germline de novo variants identified in the human genome. de novo variants are those present in children but not their parents.,ready,knowledgebase,United States,,,,,,denovo-db,denovo-db@uw.edu,open,not applicable,,,,,,,dataset,Genomics,,,0.1701540793083291,denovo-db,denovo-db,denovo-db.gs.washington.edu,,
TargetMine,TargetMine,http://targetmine.mizuguchilab.org/targetmine,2730,10.25504/FAIRsharing.QXYuxK,"TargetMine integrates many types of data for human, rat and mouse. Flexible queries, export of results and data analysis are available.",ready,knowledgebase,Japan,,,,"Mizuguchi Laboratory, National Institutes of Biomedical Innovation, Health and Nutrition, Japan",Lab,,,open,not found,,GNU Lesser General Public License (LGPL) 2.1,https://www.gnu.org/licenses/lgpl-2.1.html,,,,dataset,Life Science; Functional Genomics,,10.1093/database/baw009; 10.1371/journal.pone.0017844,0.1700454552498019,targetmine,targetmine,targetmine.mizuguchilab.org,,
MUGEN mouse database,MMdb,http://bioit.fleming.gr/mugen/mde.jsp,2637,,The MUGEN mouse database (MMdb) is a database of murine models of immune processes and immunological diseases.,deprecated,repository,Greece,,European Commission FP6,Government body,,,Aidinis Vassilis,v.aidinis@fleming.gr,not found,not found,,,,,,,object type not found,Life Science; Biomedical Science; Immunology,,10.1093/nar/gkm838,0.1698925100532459,mugen mouse database,mmdb,bioit.fleming.gr,,
Integrated Canine Data Commons,ICDC,https://caninecommons.cancer.gov/#/,5578,10.25504/FAIRsharing.119f16,"NCI's Division of Cancer Treatment and Diagnosis (DCTD) charged the Frederick National Laboratory for Cancer Research (FNLCR) to build the Integrated Canine Data Commons (ICDC), a cloud-based repository of spontaneously-arising canine cancer data. ICDC was established to further research on human cancers by enabling comparative analysis with canine cancer. The data in the ICDC is sourced from multiple different programs and projects; all focused on canine subjects. The data is harmonized into an integrated data model and then made available to the research community. The ICDC is part of the Cancer Research Data Commons (CRDC), an initiative from NCI’s Center for Biomedical Informatics and Information Technology (CBIIT). Bioinformatic analysis of the ICDC data is accomplished using the CRDC’s Cloud Resources.",ready,knowledgebase,United States,,National Institutes of Health,Government body,"National Cancer Institute, National Institutes of Health",Government body,Support,ICDCHelpDesk@mail.nih.gov,open,controlled,,Creative Commons Attribution 4.0 International (CC BY 4.0),https://creativecommons.org/licenses/by/4.0/,,,,dataset,Computational Biology; Clinical Studies; Bioinformatics,,,0.1685148460599933,integrated canine data commons,icdc,caninecommons.cancer.gov,,
Cystic Fibrosis Mutation Database,CFMDB,http://www.genet.sickkids.on.ca/cftr/app,7400,10.25504/FAIRsharing.6ac4c6,"The Cystic Fibrosis Mutation Database (CFTR1) is a genetic mutation database focused on the CFTR gene, which is linked to cystic fibrosis. It was established to collect and share information on individual gene sequence variants and mutations affecting CFTR and to support research and communication among scientists studying the disease.",ready,knowledgebase_and_repository,Canada,,,,Cystic Fibrosis Centre,Research institute,Johanna M Rommens,jrommens@sickkids.ca,open,open,,,,,,https://www.re3data.org/repository/r3d100012093; https://scicrunch.org/resolver/SCR_000685,dataset,Biomedical Science; Clinical Studies; Genetics; Genomics,cystic fibrosis,,0.1680239296097996,cystic fibrosis mutation database,cfmdb,genet.sickkids.on.ca,,
Biospecimens/Biorepositories: Rare Disease Hub,RD-HUB,http://biospecimens.ordr.info.nih.gov/default.aspx,2029,10.25504/FAIRsharing.hcr23j,"The Biospecimens/Biorepositories Website: Rare Disease-HUB (RD-HUB) contains a searchable database of biospecimens collected, stored, and distributed by biorepositories in the United States and around the globe. RD-HUB is designed to help and assist interested parties and investigators search, locate, and identify desired biospecimens needed for the research and to facilitate collaboration and sharing of material and data among investigators across the globe.",deprecated,repository,United States,,,,ORDR,Undefined,,ordr@nih.gov,not found,not found,,,,,,,object type not found,Life Science,,,0.167855966429002,biospecimens/biorepositories: rare disease hub,rd-hub,biospecimens.ordr.info.nih.gov,,
American Type Culture Collection database,ATCC,https://www.atcc.org/,1752,10.25504/FAIRsharing.j0ezpm,"ATCC authenticates microorganisms and cell lines and manages logistics of long-term preservation and distribution of cultures for the scientific community. ATCC supports the cultures it acquires and authenticates with expert technical support, intellectual property management and characterization data.",ready,repository,Worldwide,,,,ATCC Standards Development Organisation,Consortium,Maryellen de Mars,mdemars@atcc.org,open,open,,,,,,https://www.re3data.org/repository/r3d100010637; https://scicrunch.org/resolver/RRID:SCR_001672,other object type,Life Science; Virology; Epidemiology,,,0.1677276551712118,american type culture collection database,atcc,atcc.org,,
Human Protein-Protein Interaction rEference,HIPPIE,http://cbdm.uni-mainz.de/hippie/,2484,10.25504/FAIRsharing.3pt56w,"HIPPIE integrates human protein-protein interactions from several manually curated source databases. It provides a web tool to query the interaction data, generate highly reliable, context-specific interaction networks and to make sense out of them.",ready,knowledgebase,Germany; Spain,,,,,,Martin Schaefer,martin.schaefer@crg.eu,open,not applicable,,,,,,,dataset,Life Science,,10.1093/nar/gkw985; 10.1371/journal.pcbi.1002860; 10.1371/journal.pone.0031826,0.1673987846170846,human protein-protein interaction reference,hippie,cbdm.uni-mainz.de,,
ConsensusPathDB,CPDB,http://cpdb.molgen.mpg.de/CPDB,6606,10.25504/FAIRsharing.066302,"ConsensusPathDB-human integrates interaction networks in Homo sapiens including binary and complex protein-protein, genetic, metabolic, signaling, gene regulatory and drug-target interactions, as well as biochemical pathways. Data originate from currently 31 public resources for interactions and interactions that we have curated from the literature. The interaction data are integrated in a complementary manner (avoiding redundancies), resulting in a seamless interaction network containing different types of interactions.",ready,knowledgebase,Germany,,,,Max Planck Institute for Molecular Genetics,Research institute,Atanas Kamburov; Ralf Herwig,kamburov@molgen.mpg.de; herwig@molgen.mpg.de,open,not applicable,,,,,,https://www.re3data.org/repository/r3d100012822; https://scicrunch.org/resolver/SCR_002231,dataset,Life Science; Human Biology,,10.1093/bioinformatics/btq522; 10.1093/nar/gkq1156; 10.1093/nar/gks1055; 10.1038/nprot.2016.117; 10.1093/nar/gkn698,0.1666852164180665,consensuspathdb,cpdb,cpdb.molgen.mpg.de,,
